"","pdt","articles","anger","anticipation","disgust","fear","joy","negative","positive","sadness","surprise","trust","NA"
"733",2013-01-02,2437,246,794,119,422,505,633,1664,307,301,1188,16969
"734",2013-01-03,2830,332,876,152,418,506,761,2012,343,287,1361,20474
"735",2013-01-04,1939,276,609,125,369,358,574,1234,279,209,896,13585
"736",2013-01-05,170,61,62,22,76,26,86,108,52,30,90,903
"737",2013-01-06,323,71,113,21,98,58,138,217,62,39,151,1912
"738",2013-01-07,3787,509,1319,229,636,693,1008,3109,507,392,1974,27224
"739",2013-01-08,3918,489,1371,219,683,698,1000,3117,484,394,2014,28298
"740",2013-01-09,3239,437,1033,200,624,612,970,2431,410,325,1627,22390
"741",2013-01-10,3263,427,1065,186,628,667,1033,2518,465,350,1637,22567
"742",2013-01-11,2336,353,728,169,480,419,813,1443,351,242,1033,15703
"743",2013-01-12,194,53,59,9,86,36,105,94,55,37,89,1131
"744",2013-01-13,381,87,127,21,108,59,172,209,70,45,147,2286
"745",2013-01-14,3438,445,1093,200,581,613,1006,2613,471,383,1780,24146
"746",2013-01-15,3707,578,1199,205,741,666,1187,2761,544,368,1946,26337
"747",2013-01-16,3583,535,1193,225,737,660,1214,2704,545,390,1856,24593
"748",2013-01-17,3485,496,1094,193,627,660,1063,2585,454,325,1733,24440
"749",2013-01-18,2521,418,810,147,477,496,897,1723,383,269,1212,17350
"750",2013-01-19,217,77,68,27,96,59,133,122,63,35,87,1258
"751",2013-01-20,364,118,115,30,125,78,211,206,74,70,144,2139
"752",2013-01-21,2035,265,585,98,337,347,623,1291,281,189,870,13867
"753",2013-01-22,3912,534,1314,218,678,762,1088,3121,511,355,2095,27736
"754",2013-01-23,3618,523,1123,208,657,643,1115,2670,500,290,1917,25454
"755",2013-01-24,3698,561,1184,215,701,730,1173,2747,540,371,1934,26037
"756",2013-01-25,2302,391,780,134,442,459,754,1524,320,206,1103,16043
"757",2013-01-26,210,71,59,22,97,24,117,126,52,29,101,1175
"758",2013-01-27,363,94,124,24,134,77,190,233,77,55,167,2109
"759",2013-01-28,3381,476,1077,227,594,617,981,2610,464,339,1793,24378
"760",2013-01-29,3806,497,1278,188,652,758,1072,3048,524,366,2023,26982
"761",2013-01-30,3816,551,1296,230,639,756,1059,2816,499,380,1984,27013
"762",2013-01-31,4095,565,1399,231,762,822,1237,3000,650,408,2173,28598
"763",2013-02-01,2837,423,857,177,493,530,860,1851,405,308,1254,19758
"764",2013-02-02,195,73,55,18,74,27,96,100,35,26,76,1084
"765",2013-02-03,329,102,93,41,128,65,187,199,82,53,145,1981
"766",2013-02-04,3344,453,1078,218,580,631,973,2536,498,339,1708,23749
"767",2013-02-05,4027,555,1387,237,683,849,1048,3215,494,434,2193,28676
"768",2013-02-06,3655,493,1292,210,611,750,1009,2769,464,367,1939,25528
"769",2013-02-07,3791,508,1217,218,657,746,1113,2737,558,349,1909,26456
"770",2013-02-08,2360,357,720,145,430,416,778,1539,363,239,1106,16043
"771",2013-02-09,215,57,59,30,85,37,114,117,47,30,85,1211
"772",2013-02-10,294,58,90,16,80,69,115,187,47,50,108,1754
"773",2013-02-11,3089,437,1018,157,564,652,929,2504,435,337,1661,21438
"774",2013-02-12,3697,489,1314,186,683,738,1058,2844,499,392,2000,25800
"775",2013-02-13,3549,435,1136,196,593,725,959,2727,472,370,1850,24514
"776",2013-02-14,3676,506,1134,196,639,718,1065,2598,520,324,1821,25693
"777",2013-02-15,2410,379,754,156,434,447,747,1660,365,242,1141,16391
"778",2013-02-16,190,50,53,16,68,28,100,116,49,23,87,1022
"779",2013-02-17,319,94,92,16,91,65,156,194,65,42,119,1872
"780",2013-02-18,1686,219,495,87,300,292,444,1155,210,156,778,11548
"781",2013-02-19,3968,501,1364,237,659,704,1096,3115,471,385,2103,28415
"782",2013-02-20,3758,502,1244,214,661,748,1081,2932,537,332,1965,26551
"783",2013-02-21,3826,502,1300,196,633,702,1056,2987,505,361,1976,27200
"784",2013-02-22,2351,370,768,126,427,427,733,1523,356,227,1107,16419
"785",2013-02-23,191,49,69,22,62,47,97,144,35,30,107,1094
"786",2013-02-24,412,92,129,33,94,74,155,263,66,59,181,2529
"787",2013-02-25,3673,499,1307,221,614,634,1024,2849,477,356,1919,26302
"788",2013-02-26,3994,604,1398,235,719,783,1176,3254,557,436,2199,28440
"789",2013-02-27,3837,506,1306,200,660,733,1129,2843,511,378,2047,27107
"790",2013-02-28,4004,563,1318,245,699,760,1170,3013,590,388,2156,28237
"791",2013-03-01,2958,393,925,166,492,554,914,2121,434,278,1414,20150
"792",2013-03-02,200,50,63,17,64,46,114,145,49,37,98,1183
"793",2013-03-03,362,91,111,26,112,82,146,249,80,56,185,2212
"794",2013-03-04,3600,459,1158,221,645,631,995,2963,470,359,1904,25619
"795",2013-03-05,3837,525,1337,244,627,747,1015,3066,484,425,2042,26943
"796",2013-03-06,3458,491,1247,211,641,708,992,2846,463,374,1882,24426
"797",2013-03-07,3585,509,1251,199,625,753,1035,2834,452,396,1901,24811
"798",2013-03-08,2473,351,787,133,436,449,723,1804,351,235,1201,17398
"799",2013-03-09,186,56,63,22,67,34,99,119,57,22,91,1082
"800",2013-03-10,332,73,100,24,106,63,153,230,54,37,155,2010
"801",2013-03-11,3239,488,1123,204,575,644,1004,2714,462,345,1752,23101
"802",2013-03-12,3548,519,1240,206,635,783,1050,3022,468,381,2021,25021
"803",2013-03-13,3345,442,1061,180,591,689,943,2683,450,332,1755,23993
"804",2013-03-14,3466,507,1188,228,655,720,1051,2712,508,386,1833,24103
"805",2013-03-15,2520,410,769,146,432,453,805,1897,321,250,1264,17511
"806",2013-03-16,189,65,59,27,74,37,98,132,45,37,109,984
"807",2013-03-17,350,85,128,31,116,71,172,255,78,58,159,1992
"808",2013-03-18,3357,464,1240,207,626,666,1030,2794,471,363,1911,23547
"809",2013-03-19,3692,543,1311,230,692,743,1124,2960,530,400,2059,25824
"810",2013-03-20,3370,479,1138,210,623,644,1028,2624,462,330,1879,23752
"811",2013-03-21,3480,556,1175,245,676,678,1121,2660,492,385,1846,24240
"812",2013-03-22,2438,377,793,145,434,484,791,1740,360,269,1311,16852
"813",2013-03-23,193,65,40,21,95,30,134,106,61,33,102,1106
"814",2013-03-24,322,68,132,25,87,77,145,219,47,62,159,1903
"815",2013-03-25,2785,436,1011,176,546,626,867,2311,418,335,1545,19564
"816",2013-03-26,3166,501,1091,197,661,689,994,2493,473,382,1685,22046
"817",2013-03-27,3103,533,1022,199,648,611,967,2338,449,315,1644,21440
"818",2013-03-28,3111,472,903,185,571,600,970,2234,497,314,1551,21866
"819",2013-03-29,714,177,260,72,175,123,282,544,140,132,387,4788
"820",2013-03-30,158,50,43,19,71,22,98,115,45,26,73,838
"821",2013-03-31,189,50,61,16,67,26,102,104,41,34,61,1124
"822",2013-04-01,1934,288,629,140,364,386,610,1586,282,215,1061,13379
"823",2013-04-02,3442,436,1069,210,611,663,958,2750,451,325,1798,23971
"824",2013-04-03,3001,448,1006,194,563,591,964,2362,445,330,1592,20899
"825",2013-04-04,3067,451,981,202,594,592,967,2362,402,316,1616,21596
"826",2013-04-05,2143,386,689,190,474,399,792,1578,384,246,1063,14752
"827",2013-04-06,149,56,39,19,68,30,101,93,52,26,76,831
"828",2013-04-07,332,60,102,26,87,54,140,236,61,50,164,2096
"829",2013-04-08,3220,418,1052,209,545,596,924,2481,432,315,1720,23017
"830",2013-04-09,3669,460,1242,202,649,686,1029,2944,448,374,2045,26187
"831",2013-04-10,3404,474,1189,221,592,680,1033,2703,441,314,1881,23614
"832",2013-04-11,3439,478,1123,209,625,647,985,2628,477,330,1800,24314
"833",2013-04-12,2318,357,694,146,454,392,763,1519,346,239,1130,16072
"834",2013-04-13,192,46,57,14,63,32,106,119,43,32,82,1069
"835",2013-04-14,317,67,102,26,92,59,154,185,73,55,119,1920
"836",2013-04-15,3326,505,1171,208,637,603,1068,2660,507,357,1795,23479
"837",2013-04-16,3599,556,1149,220,731,669,1127,2747,507,341,1868,25533
"838",2013-04-17,2803,458,934,185,580,546,944,2135,460,285,1484,19635
"839",2013-04-18,3111,471,1090,191,636,598,1008,2358,477,369,1701,21993
"840",2013-04-19,1955,366,629,134,479,365,758,1402,322,280,981,13697
"841",2013-04-20,239,111,68,28,131,43,157,164,77,54,125,1305
"842",2013-04-21,282,95,95,42,122,56,170,189,80,60,135,1629
"843",2013-04-22,2928,427,1082,158,576,579,897,2323,381,325,1632,20588
"844",2013-04-23,3327,524,1106,211,615,633,1024,2574,461,325,1769,23504
"845",2013-04-24,3226,457,1075,202,587,609,994,2303,486,296,1705,22624
"846",2013-04-25,3373,451,1076,180,576,621,993,2314,510,308,1615,23479
"847",2013-04-26,2181,330,655,126,429,387,727,1440,373,190,1044,15281
"848",2013-04-27,185,51,56,16,83,29,87,116,44,20,99,1017
"849",2013-04-28,254,71,81,22,102,51,133,173,73,34,120,1486
"850",2013-04-29,2951,397,987,170,533,553,842,2343,404,268,1567,20968
"851",2013-04-30,3519,466,1208,234,633,692,1007,2622,522,324,1862,24352
"852",2013-05-01,2916,410,946,184,552,575,823,2192,414,326,1496,20264
"853",2013-05-02,3135,532,992,166,647,589,986,2329,457,306,1657,21615
"854",2013-05-03,2097,270,657,132,385,394,632,1417,280,208,1026,14608
"855",2013-05-04,168,49,36,14,60,28,94,89,40,25,71,966
"856",2013-05-05,241,69,82,19,79,49,131,159,50,45,109,1402
"857",2013-05-06,2436,416,918,163,508,586,718,2065,356,386,1389,16903
"858",2013-05-07,3383,487,1204,227,640,710,1022,2670,500,352,1818,23569
"859",2013-05-08,3158,475,1098,203,586,647,952,2323,489,344,1652,22084
"860",2013-05-09,2981,417,972,189,578,512,943,2173,480,283,1582,20567
"861",2013-05-10,2027,345,681,137,431,391,703,1412,354,221,1060,14250
"862",2013-05-11,168,60,48,20,72,34,105,86,53,34,73,900
"863",2013-05-12,252,71,68,21,78,33,139,130,50,38,102,1449
"864",2013-05-13,2652,419,931,169,522,520,909,2107,455,322,1520,18725
"865",2013-05-14,3308,493,1076,190,570,611,1005,2491,502,348,1750,23271
"866",2013-05-15,3396,469,1101,241,600,631,1006,2487,502,327,1705,23734
"867",2013-05-16,2959,419,1015,159,550,596,873,2211,430,342,1565,20449
"868",2013-05-17,1897,292,656,115,379,377,637,1356,286,229,971,13270
"869",2013-05-18,167,42,51,6,57,39,85,112,27,29,70,968
"870",2013-05-19,240,70,91,22,82,46,134,133,48,33,87,1488
"871",2013-05-20,2480,402,925,151,488,503,776,2074,355,296,1434,17256
"872",2013-05-21,3154,542,1162,239,695,612,1044,2464,485,384,1722,22202
"873",2013-05-22,3020,467,1024,222,568,569,979,2336,399,311,1656,21252
"874",2013-05-23,2854,504,981,201,623,549,1009,1979,476,300,1521,19854
"875",2013-05-24,1652,283,544,106,378,300,604,1085,281,196,850,11434
"876",2013-05-25,129,44,37,10,59,27,63,87,31,22,63,725
"877",2013-05-26,247,76,80,30,93,55,146,169,66,46,119,1376
"878",2013-05-27,606,103,164,31,146,103,268,371,91,70,268,3666
"879",2013-05-28,2603,345,861,157,453,513,742,1984,345,307,1456,18632
"880",2013-05-29,2945,489,1050,196,608,556,1019,2303,437,317,1655,20843
"881",2013-05-30,2772,386,974,155,513,559,831,2159,390,300,1522,19670
"882",2013-05-31,2071,380,709,169,494,367,819,1455,397,230,1075,14612
"883",2013-06-01,195,76,51,34,94,29,128,112,61,27,72,1128
"884",2013-06-02,299,95,73,31,107,36,177,150,85,24,90,1791
"885",2013-06-03,2806,429,897,206,542,519,873,2238,407,274,1526,20025
"886",2013-06-04,2854,421,1045,192,512,581,875,2326,396,319,1581,20424
"887",2013-06-05,2861,479,1002,205,571,589,971,2311,465,312,1589,20463
"888",2013-06-06,2568,388,886,168,518,529,816,2012,404,293,1378,18299
"889",2013-06-07,1801,277,552,112,416,306,641,1242,272,164,902,12236
"890",2013-06-08,177,65,50,23,79,39,100,110,47,29,74,963
"891",2013-06-09,271,76,99,28,86,31,138,142,55,29,89,1598
"892",2013-06-10,2708,419,924,188,554,531,856,2141,404,315,1467,19351
"893",2013-06-11,2731,489,942,163,572,567,939,2224,425,325,1629,19314
"894",2013-06-12,2590,443,935,185,519,575,895,2098,424,318,1486,18497
"895",2013-06-13,2643,409,938,162,536,558,872,2156,373,317,1510,19049
"896",2013-06-14,1788,328,549,149,406,330,639,1252,332,214,905,12652
"897",2013-06-15,200,71,66,20,99,49,116,146,51,33,100,1167
"898",2013-06-16,318,79,97,21,102,53,147,198,52,36,114,1908
"899",2013-06-17,2546,399,928,173,515,512,769,2170,350,309,1470,18184
"900",2013-06-18,2937,440,1059,211,613,599,869,2449,416,345,1604,20704
"901",2013-06-19,2766,460,959,196,609,535,917,2077,450,309,1491,19511
"902",2013-06-20,2692,412,990,183,543,557,888,2120,433,303,1505,19312
"903",2013-06-21,1818,345,612,129,445,362,698,1299,326,215,945,12671
"904",2013-06-22,192,45,48,15,64,28,99,129,51,31,83,1290
"905",2013-06-23,331,67,89,25,121,46,153,157,72,45,135,2036
"906",2013-06-24,2637,404,967,165,572,514,869,2182,373,278,1517,18769
"907",2013-06-25,2951,483,1101,197,645,649,911,2537,416,318,1734,20881
"908",2013-06-26,2764,466,989,187,588,609,888,2257,410,289,1536,19253
"909",2013-06-27,2983,418,1130,187,576,676,881,2472,421,374,1744,20830
"910",2013-06-28,2124,324,714,152,402,436,737,1485,374,240,1118,14883
"911",2013-06-29,187,62,47,19,71,31,94,117,37,22,85,1026
"912",2013-06-30,290,62,69,22,77,45,117,177,60,35,111,1791
"913",2013-07-01,2475,349,878,128,421,517,648,1984,320,263,1384,17577
"914",2013-07-02,2516,366,882,150,482,520,743,1907,349,291,1392,17854
"915",2013-07-03,2174,368,658,116,450,385,800,1492,352,220,1086,14950
"916",2013-07-04,1102,167,350,41,212,179,372,641,157,111,486,7509
"917",2013-07-05,1309,209,379,64,279,247,481,766,230,158,582,9006
"918",2013-07-06,186,51,49,17,105,33,122,119,59,54,81,1017
"919",2013-07-07,327,104,94,49,147,54,206,186,114,92,142,1970
"920",2013-07-08,2513,375,830,156,508,433,805,1908,399,301,1322,17904
"921",2013-07-09,2931,460,984,194,590,550,965,2285,453,303,1534,20759
"922",2013-07-10,2711,408,902,155,526,504,885,2109,424,261,1453,18998
"923",2013-07-11,2774,410,954,148,499,532,853,2053,408,299,1476,19898
"924",2013-07-12,1786,321,561,157,438,291,703,1237,330,203,834,12209
"925",2013-07-13,157,47,46,20,83,20,95,87,54,36,74,877
"926",2013-07-14,255,63,77,24,88,45,126,152,44,24,126,1468
"927",2013-07-15,2435,373,823,159,496,452,754,1882,338,253,1259,17447
"928",2013-07-16,2711,392,975,163,558,554,877,2195,389,311,1540,19188
"929",2013-07-17,2743,452,974,190,542,539,910,2177,446,324,1545,19283
"930",2013-07-18,3071,485,1008,205,618,605,1020,2273,536,336,1647,21876
"931",2013-07-19,1912,357,661,154,421,368,689,1292,338,229,896,13260
"932",2013-07-20,174,61,59,21,70,37,110,120,50,30,74,933
"933",2013-07-21,259,59,70,21,82,40,130,145,75,41,110,1504
"934",2013-07-22,2408,336,865,156,486,498,736,1944,341,257,1299,17423
"935",2013-07-23,2954,422,1034,176,556,608,896,2352,436,305,1600,21533
"936",2013-07-24,3055,431,1015,176,613,610,949,2181,477,310,1543,21838
"937",2013-07-25,3312,463,1058,184,624,625,1007,2389,535,307,1575,23382
"938",2013-07-26,1921,358,606,119,415,344,686,1273,339,206,867,13669
"939",2013-07-27,184,86,57,27,114,38,128,125,69,47,78,1054
"940",2013-07-28,301,73,92,28,109,68,153,194,78,51,125,1759
"941",2013-07-29,2631,383,910,166,512,540,811,2118,398,314,1393,18998
"942",2013-07-30,3220,451,1098,168,581,670,954,2452,480,307,1691,22732
"943",2013-07-31,3286,406,1058,152,517,611,873,2387,430,298,1669,23173
"944",2013-08-01,3311,444,973,182,589,559,978,2328,456,286,1578,23464
"945",2013-08-02,1998,300,590,123,413,367,695,1376,297,214,919,13801
"946",2013-08-03,180,56,52,21,78,30,96,115,37,28,81,995
"947",2013-08-04,267,81,82,22,93,51,139,161,42,31,112,1541
"948",2013-08-05,2310,332,721,136,467,436,734,1751,329,233,1160,16165
"949",2013-08-06,3119,451,952,189,556,555,971,2373,467,320,1546,22022
"950",2013-08-07,3035,402,960,165,525,571,824,2322,428,278,1498,21574
"951",2013-08-08,2989,427,995,166,544,558,840,2227,404,297,1449,21224
"952",2013-08-09,1788,304,498,101,357,298,587,1189,291,168,788,12778
"953",2013-08-10,130,37,38,14,62,27,82,87,46,24,61,737
"954",2013-08-11,241,56,81,13,66,47,111,159,54,38,110,1428
"955",2013-08-12,2414,391,863,181,459,510,774,2090,395,313,1362,17609
"956",2013-08-13,2619,372,807,161,487,498,790,2011,378,275,1379,18555
"957",2013-08-14,2665,434,793,166,580,425,858,1984,388,267,1267,19081
"958",2013-08-15,2417,414,839,157,497,502,779,1920,380,309,1261,16819
"959",2013-08-16,1602,294,501,137,381,289,601,1112,286,201,839,11086
"960",2013-08-17,133,53,29,18,68,20,90,75,45,31,59,721
"961",2013-08-18,234,61,72,27,72,33,136,117,59,39,83,1303
"962",2013-08-19,2296,375,816,169,473,450,767,1954,344,276,1300,16632
"963",2013-08-20,2564,412,925,174,517,521,817,2095,411,287,1384,18247
"964",2013-08-21,2453,390,838,177,488,455,760,1924,353,245,1283,17641
"965",2013-08-22,2289,382,797,144,483,461,750,1752,371,208,1250,16399
"966",2013-08-23,1587,342,513,117,422,288,594,1116,264,192,751,11224
"967",2013-08-24,153,49,39,15,78,29,89,114,43,34,67,874
"968",2013-08-25,236,59,68,21,86,43,118,164,59,23,94,1468
"969",2013-08-26,2044,304,796,133,416,438,662,1675,298,216,1138,14973
"970",2013-08-27,2506,427,856,171,534,476,842,1897,361,266,1251,18096
"971",2013-08-28,2517,439,826,180,569,484,894,1835,398,271,1288,17643
"972",2013-08-29,2612,491,916,177,550,561,870,1986,443,299,1387,18226
"973",2013-08-30,1793,321,561,116,391,328,712,1243,343,223,867,12402
"974",2013-08-31,162,58,57,23,84,28,108,102,41,31,80,874
"975",2013-09-01,269,71,84,33,95,49,131,167,58,41,89,1556
"976",2013-09-02,1030,158,310,54,207,191,356,646,147,130,402,7320
"977",2013-09-03,2981,494,1047,215,596,622,879,2398,426,368,1729,21172
"978",2013-09-04,2943,455,1028,206,568,602,913,2533,464,310,1696,20859
"979",2013-09-05,2772,398,906,184,511,586,820,2260,409,321,1480,19572
"980",2013-09-06,1862,310,548,139,370,333,579,1320,246,191,871,13274
"981",2013-09-07,263,73,94,23,85,54,132,164,59,48,118,1567
"982",2013-09-08,321,84,92,34,96,60,181,203,74,27,151,1967
"983",2013-09-09,2846,457,1007,187,499,563,882,2420,403,285,1572,20675
"984",2013-09-10,3367,463,1160,242,635,569,989,2861,475,343,1908,24474
"985",2013-09-11,2590,375,982,166,462,523,815,2190,387,285,1428,18682
"986",2013-09-12,3082,442,1141,206,601,657,941,2581,443,351,1707,22509
"987",2013-09-13,1880,288,644,119,357,398,619,1444,291,203,982,13469
"988",2013-09-14,151,63,64,10,73,41,95,123,33,36,74,853
"989",2013-09-15,297,79,118,32,106,68,151,193,65,66,145,1831
"990",2013-09-16,2943,420,1055,179,550,630,855,2447,359,318,1708,21458
"991",2013-09-17,3113,484,1169,224,623,636,976,2636,488,329,1794,22221
"992",2013-09-18,2929,442,1070,205,565,667,864,2466,411,340,1704,20869
"993",2013-09-19,2899,440,1145,206,632,676,897,2554,430,350,1750,20965
"994",2013-09-20,1997,362,666,156,438,406,678,1483,355,310,1061,14202
"995",2013-09-21,194,89,55,12,108,28,126,98,51,26,67,1053
"996",2013-09-22,333,96,117,35,127,89,167,206,71,57,162,1967
"997",2013-09-23,2850,432,1020,220,603,569,924,2437,404,298,1667,20457
"998",2013-09-24,3207,511,1241,238,646,649,1030,2660,499,358,1827,22996
"999",2013-09-25,2960,450,1080,195,566,600,966,2497,482,343,1687,21076
"1000",2013-09-26,2976,490,1031,229,645,591,992,2367,524,344,1682,21409
"1001",2013-09-27,2189,393,768,157,497,432,754,1536,369,261,1121,15186
"1002",2013-09-28,287,85,81,43,132,52,172,151,77,40,137,1561
"1003",2013-09-29,435,94,112,36,140,76,197,237,95,48,169,2582
"1004",2013-09-30,3116,462,1085,246,721,610,1081,2511,562,327,1763,22263
"1005",2013-10-01,4076,558,1460,284,792,833,1258,3461,634,445,2249,29922
"1006",2013-10-02,2871,426,980,208,586,604,934,2317,448,311,1589,20498
"1007",2013-10-03,2745,454,962,190,595,541,957,2158,471,318,1448,19420
"1008",2013-10-04,1874,323,620,127,419,312,675,1331,306,172,921,13305
"1009",2013-10-05,287,67,44,16,88,21,120,118,57,23,80,1541
"1010",2013-10-06,373,83,103,23,111,61,171,190,74,64,143,2161
"1011",2013-10-07,2676,382,986,179,522,554,839,2236,412,322,1453,19440
"1012",2013-10-08,3121,450,1163,216,629,636,957,2501,470,352,1713,22401
"1013",2013-10-09,2991,436,1045,213,611,619,949,2327,473,327,1603,21606
"1014",2013-10-10,3051,467,1088,205,575,692,1013,2340,500,395,1623,21630
"1015",2013-10-11,2023,318,732,143,444,438,759,1504,359,267,1089,14373
"1016",2013-10-12,299,49,77,19,88,52,120,152,46,50,123,1584
"1017",2013-10-13,338,79,113,25,109,69,172,192,96,58,155,1944
"1018",2013-10-14,2025,308,751,165,405,420,732,1477,352,291,1081,14985
"1019",2013-10-15,3236,475,1189,214,653,717,1015,2644,545,433,1797,23163
"1020",2013-10-16,3006,463,1185,204,619,747,1004,2438,552,429,1744,21344
"1021",2013-10-17,3143,413,1079,185,549,659,932,2458,468,365,1707,22598
"1022",2013-10-18,2040,338,724,141,444,421,693,1526,309,267,1062,14806
"1023",2013-10-19,239,71,75,27,82,39,103,113,68,46,68,1206
"1024",2013-10-20,316,67,78,20,87,39,119,169,67,33,119,1910
"1025",2013-10-21,3038,436,1111,192,580,653,900,2492,438,347,1707,22482
"1026",2013-10-22,3338,449,1177,201,608,711,914,2629,452,351,1782,24650
"1027",2013-10-23,3106,418,1060,160,544,659,869,2238,415,308,1615,22266
"1028",2013-10-24,3544,479,1207,180,611,694,972,2588,484,336,1782,25499
"1029",2013-10-25,2182,305,698,112,402,423,682,1497,297,209,1102,15615
"1030",2013-10-26,264,52,52,13,60,32,94,107,47,29,64,1359
"1031",2013-10-27,353,85,96,26,107,64,149,199,72,48,142,2109
"1032",2013-10-28,2850,389,962,154,499,612,836,2210,385,282,1551,20592
"1033",2013-10-29,3611,525,1169,196,695,693,1098,2702,511,374,1908,26204
"1034",2013-10-30,3583,487,1139,191,641,696,1032,2570,530,338,1811,25743
"1035",2013-10-31,3511,498,1187,220,627,675,1076,2403,525,334,1755,24975
"1036",2013-11-01,2253,372,796,167,472,481,764,1644,353,249,1172,15964
"1037",2013-11-02,290,64,81,31,95,44,122,158,61,40,112,1585
"1038",2013-11-03,375,84,105,30,97,70,146,230,60,45,132,2178
"1039",2013-11-04,3327,445,1169,190,601,710,922,2638,471,355,1847,24321
"1040",2013-11-05,3960,530,1344,212,670,823,1062,3084,519,389,2081,28516
"1041",2013-11-06,3796,474,1309,198,683,784,1048,2881,511,378,1926,27257
"1042",2013-11-07,4013,533,1320,215,705,870,1085,3125,494,366,1998,28695
"1043",2013-11-08,2537,367,752,168,473,468,764,1714,344,253,1231,17863
"1044",2013-11-09,347,56,78,23,73,47,114,156,42,44,113,1809
"1045",2013-11-10,388,93,125,24,127,94,184,245,65,65,181,2265
"1046",2013-11-11,2662,351,953,132,506,548,738,2085,318,273,1421,19291
"1047",2013-11-12,3916,496,1428,219,717,875,1110,3245,528,444,2084,28091
"1048",2013-11-13,3718,510,1264,186,685,772,1139,2921,505,387,1902,26735
"1049",2013-11-14,3786,510,1284,251,715,806,1090,3007,512,396,1938,26957
"1050",2013-11-15,2391,349,820,145,485,541,713,1837,345,273,1202,16928
"1051",2013-11-16,327,50,79,12,84,51,116,172,54,41,104,1667
"1052",2013-11-17,475,74,116,30,108,81,170,240,64,80,164,2833
"1053",2013-11-18,3943,561,1452,259,714,954,1141,3323,535,475,2341,28374
"1054",2013-11-19,4135,569,1525,240,746,922,1173,3345,558,480,2295,29472
"1055",2013-11-20,3944,510,1470,216,697,956,1132,3172,535,421,2193,28089
"1056",2013-11-21,3929,570,1448,229,756,947,1126,3086,593,449,2180,27376
"1057",2013-11-22,2584,377,952,157,492,627,733,1977,379,312,1353,18237
"1058",2013-11-23,348,52,90,25,89,55,121,169,54,51,111,1740
"1059",2013-11-24,385,67,150,14,91,120,155,259,63,109,192,2167
"1060",2013-11-25,2964,400,1278,163,534,870,877,2663,422,437,1775,21125
"1061",2013-11-26,3000,443,1140,158,584,761,915,2444,452,393,1669,21046
"1062",2013-11-27,2280,347,826,131,463,547,767,1652,371,317,1149,15653
"1063",2013-11-28,1309,203,369,71,271,238,434,762,191,136,544,8885
"1064",2013-11-29,1369,209,463,89,273,328,507,898,259,159,639,9615
"1065",2013-11-30,228,46,71,12,67,51,79,131,31,37,78,1203
"1066",2013-12-01,387,62,103,24,108,66,148,193,67,58,140,2266
"1067",2013-12-02,3002,399,1128,199,564,634,882,2415,417,287,1659,21705
"1068",2013-12-03,3438,549,1385,265,730,802,1092,3082,557,385,2037,24510
"1069",2013-12-04,3078,427,1156,203,580,684,909,2590,454,357,1739,22263
"1070",2013-12-05,3108,477,1096,182,612,678,976,2473,440,307,1685,22005
"1071",2013-12-06,2099,343,734,149,440,461,695,1605,354,252,1158,14694
"1072",2013-12-07,325,76,86,23,92,60,135,176,70,35,125,1750
"1073",2013-12-08,363,77,104,23,87,71,148,223,74,48,165,2100
"1074",2013-12-09,3025,428,1186,183,568,754,913,2595,448,359,1815,22087
"1075",2013-12-10,3267,419,1243,195,601,725,968,2809,441,401,1932,23017
"1076",2013-12-11,3046,444,1226,204,587,734,957,2580,451,362,1766,21759
"1077",2013-12-12,3117,509,1195,197,655,729,993,2548,467,359,1784,22285
"1078",2013-12-13,2035,355,750,135,435,466,734,1584,338,278,1116,14255
"1079",2013-12-14,283,84,51,21,87,41,127,105,62,38,75,1509
"1080",2013-12-15,331,66,84,23,82,49,124,173,56,40,145,1910
"1081",2013-12-16,2818,400,1087,187,557,681,828,2316,412,334,1590,20144
"1082",2013-12-17,3112,414,1224,178,565,732,886,2648,422,391,1825,22029
"1083",2013-12-18,3116,411,1206,183,608,716,927,2524,441,340,1755,21798
"1084",2013-12-19,3236,436,1220,173,572,717,957,2771,449,349,1981,22982
"1085",2013-12-20,2553,427,845,152,569,514,823,1890,374,294,1410,17954
"1086",2013-12-21,269,53,60,18,53,44,107,129,44,30,98,1344
"1087",2013-12-22,350,76,103,26,99,63,148,158,67,49,115,1939
"1088",2013-12-23,2030,285,752,120,405,475,663,1522,293,264,1104,14321
"1089",2013-12-24,723,140,249,52,168,177,325,545,151,98,353,4865
"1090",2013-12-25,206,51,62,13,60,43,98,130,29,22,78,1335
"1091",2013-12-26,633,143,240,60,193,170,317,472,134,108,322,4163
"1092",2013-12-27,1112,190,414,60,243,245,431,680,171,177,513,7800
"1093",2013-12-28,206,50,53,15,78,28,103,81,45,28,60,983
"1094",2013-12-29,287,63,61,23,101,36,131,116,65,44,77,1491
"1095",2013-12-30,1423,165,496,84,270,343,428,1027,202,158,690,10131
"1096",2013-12-31,1035,139,372,61,214,229,348,715,174,133,463,7022
"1097",2014-01-01,260,56,88,16,83,53,117,188,33,54,134,1595
"1098",2014-01-02,1760,238,507,99,325,305,526,1097,235,205,780,12620
"1099",2014-01-03,1413,191,489,78,294,249,429,907,170,144,663,10167
"1100",2014-01-04,258,65,49,22,69,36,115,105,48,37,86,1319
"1101",2014-01-05,313,47,82,25,74,41,127,147,51,43,95,1827
